Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
1459, 24.31667, 21.7543, -82.1307, 21.5199, 151.236, 21.1755, 36.2687, 0.960458, 2.50818, 0.96629, -118.766, 0.982124, 120.539
1460, 24.32500, 21.7384, -82.1257, 21.5039, 151.232, 21.159, 36.2732, 0.960449, 2.5094, 0.966258, -118.766, 0.982104, 120.538
1460, 24.33333, 21.7226, -82.1207, 21.4878, 151.229, 21.1425, 36.2777, 0.960441, 2.51063, 0.966225, -118.766, 0.982084, 120.537
1461, 24.34167, 21.7068, -82.1157, 21.4718, 151.226, 21.126, 36.2823, 0.960433, 2.51186, 0.966193, -118.766, 0.982064, 120.536
1461, 24.35000, 21.691, -82.1106, 21.4557, 151.223, 21.1095, 36.2868, 0.960424, 2.5131, 0.96616, -118.766, 0.982044, 120.535
1462, 24.35833, 21.6752, -82.1056, 21.4397, 151.22, 21.093, 36.2914, 0.960416, 2.51433, 0.966128, -118.766, 0.982023, 120.534
1462, 24.36667, 21.6594, -82.1006, 21.4237, 151.217, 21.0765, 36.296, 0.960408, 2.51557, 0.966095, -118.766, 0.982003, 120.533
1463, 24.37500, 21.6436, -82.0955, 21.4077, 151.214, 21.06, 36.3006, 0.960401, 2.51681, 0.966063, -118.766, 0.981983, 120.532
1463, 24.38333, 21.6278, -82.0905, 21.3917, 151.211, 21.0435, 36.3052, 0.960393, 2.51804, 0.96603, -118.766, 0.981963, 120.531
1464, 24.39167, 21.6121, -82.0854, 21.3757, 151.207, 21.0271, 36.3098, 0.960385, 2.51929, 0.965998, -118.766, 0.981943, 120.53
1464, 24.40000, 21.5963, -82.0803, 21.3597, 151.204, 21.0106, 36.3144, 0.960378, 2.52053, 0.965966, -118.767, 0.981923, 120.529
1465, 24.40833, 21.5806, -82.0753, 21.3437, 151.201, 20.9942, 36.319, 0.960371, 2.52177, 0.965933, -118.767, 0.981903, 120.528
1465, 24.41667, 21.5648, -82.0702, 21.3277, 151.198, 20.9778, 36.3237, 0.960364, 2.52302, 0.965901, -118.767, 0.981883, 120.526
1466, 24.42500, 21.5491, -82.0651, 21.3118, 151.195, 20.9613, 36.3284, 0.960357, 2.52427, 0.965869, -118.767, 0.981863, 120.525
1466, 24.43333, 21.5334, -82.06, 21.2958, 151.192, 20.9449, 36.333, 0.96035, 2.52552, 0.965836, -118.767, 0.981843, 120.524
1467, 24.44167, 21.5177, -82.0549, 21.2799, 151.188, 20.9285, 36.3377, 0.960343, 2.52677, 0.965804, -118.767, 0.981824, 120.523
1467, 24.45000, 21.502, -82.0498, 21.264, 151.185, 20.9121, 36.3424, 0.960336, 2.52802, 0.965772, -118.767, 0.981804, 120.522
1468, 24.45833, 21.4863, -82.0447, 21.2481, 151.182, 20.8957, 36.3471, 0.96033, 2.52928, 0.96574, -118.767, 0.981784, 120.521
1468, 24.46667, 21.4706, -82.0395, 21.2322, 151.179, 20.8794, 36.3518, 0.960324, 2.53053, 0.965707, -118.767, 0.981764, 120.52
1469, 24.47500, 21.455, -82.0344, 21.2163, 151.176, 20.863, 36.3565, 0.960317, 2.53179, 0.965675, -118.767, 0.981744, 120.519
1469, 24.48333, 21.4393, -82.0293, 21.2004, 151.173, 20.8466, 36.3612, 0.960311, 2.53305, 0.965643, -118.767, 0.981724, 120.518
1470, 24.49167, 21.4236, -82.0241, 21.1845, 151.169, 20.8303, 36.366, 0.960306, 2.53431, 0.965611, -118.767, 0.981705, 120.517
1470, 24.50000, 21.408, -82.019, 21.1686, 151.166, 20.814, 36.3707, 0.9603, 2.53557, 0.965579, -118.767, 0.981685, 120.516
1471, 24.50833, 21.3924, -82.0138, 21.1527, 151.163, 20.7976, 36.3755, 0.960294, 2.53683, 0.965547, -118.767, 0.981665, 120.515
1471, 24.51667, 21.3767, -82.0086, 21.1369, 151.16, 20.7813, 36.3803, 0.960289, 2.53809, 0.965515, -118.767, 0.981646, 120.514
1472, 24.52500, 21.3611, -82.0035, 21.121, 151.156, 20.765, 36.3851, 0.960283, 2.53936, 0.965483, -118.767, 0.981626, 120.513
1472, 24.53333, 21.3455, -81.9983, 21.1052, 151.153, 20.7487, 36.3899, 0.960278, 2.54063, 0.96545, -118.767, 0.981606, 120.512
1473, 24.54167, 21.3299, -81.9931, 21.0894, 151.15, 20.7324, 36.3947, 0.960273, 2.54189, 0.965418, -118.767, 0.981587, 120.511
1473, 24.55000, 21.3143, -81.9879, 21.0736, 151.147, 20.7161, 36.3995, 0.960268, 2.54316, 0.965387, -118.767, 0.981567, 120.51
1474, 24.55833, 21.2987, -81.9827, 21.0577, 151.143, 20.6998, 36.4043, 0.960263, 2.54443, 0.965355, -118.767, 0.981547, 120.509
1474, 24.56667, 21.2831, -81.9775, 21.0419, 151.14, 20.6836, 36.4092, 0.960259, 2.54571, 0.965323, -118.767, 0.981528, 120.507
1475, 24.57500, 21.2676, -81.9723, 21.0262, 151.137, 20.6673, 36.414, 0.960254, 2.54698, 0.965291, -118.767, 0.981508, 120.506
1475, 24.58333, 21.252, -81.967, 21.0104, 151.134, 20.6511, 36.4189, 0.96025, 2.54825, 0.965259, -118.767, 0.981489, 120.505
1476, 24.59167, 21.2365, -81.9618, 20.9946, 151.13, 20.6348, 36.4237, 0.960245, 2.54953, 0.965227, -118.767, 0.981469, 120.504
1476, 24.60000, 21.2209, -81.9566, 20.9788, 151.127, 20.6186, 36.4286, 0.960241, 2.5508, 0.965195, -118.767, 0.98145, 120.503
1477, 24.60833, 21.2054, -81.9513, 20.9631, 151.124, 20.6024, 36.4335, 0.960237, 2.55208, 0.965163, -118.767, 0.98143, 120.502
1477, 24.61667, 21.1899, -81.9461, 20.9473, 151.121, 20.5862, 36.4384, 0.960234, 2.55336, 0.965131, -118.766, 0.981411, 120.501
1478, 24.62500, 21.1744, -81.9408, 20.9316, 151.117, 20.57, 36.4434, 0.96023, 2.55464, 0.9651, -118.766, 0.981391, 120.5
1478, 24.63333, 21.1589, -81.9355, 20.9159, 151.114, 20.5538, 36.4483, 0.960226, 2.55592, 0.965068, -118.766, 0.981372, 120.499
1479, 24.64167, 21.1434, -81.9303, 20.9001, 151.111, 20.5376, 36.4532, 0.960223, 2.5572, 0.965036, -118.766, 0.981353, 120.498
1479, 24.65000, 21.1279, -81.925, 20.8844, 151.107, 20.5214, 36.4582, 0.96022, 2.55848, 0.965004, -118.766, 0.981333, 120.497
1480, 24.65833, 21.1124, -81.9197, 20.8687, 151.104, 20.5052, 36.4632, 0.960217, 2.55977, 0.964972, -118.766, 0.981314, 120.496
1480, 24.66667, 21.0969, -81.9144, 20.853, 151.101, 20.4891, 36.4681, 0.960214, 2.56105, 0.964941, -118.766, 0.981295, 120.495
1481, 24.67500, 21.0815, -81.9091, 20.8373, 151.097, 20.4729, 36.4731, 0.960211, 2.56234, 0.964909, -118.766, 0.981275, 120.494
1481, 24.68333, 21.066, -81.9038, 20.8217, 151.094, 20.4568, 36.4781, 0.960208, 2.56362, 0.964877, -118.766, 0.981256, 120.493
1482, 24.69167, 21.0506, -81.8984, 20.806, 151.091, 20.4406, 36.4831, 0.960206, 2.56491, 0.964846, -118.766, 0.981237, 120.492
1482, 24.70000, 21.0351, -81.8931, 20.7903, 151.087, 20.4245, 36.4882, 0.960203, 2.5662, 0.964814, -118.766, 0.981218, 120.491
1483, 24.70833, 21.0197, -81.8878, 20.7747, 151.084, 20.4084, 36.4932, 0.960201, 2.56748, 0.964783, -118.766, 0.981198, 120.49
1483, 24.71667, 21.0043, -81.8824, 20.759, 151.081, 20.3923, 36.4983, 0.960199, 2.56877, 0.964751, -118.766, 0.981179, 120.489
1484, 24.72500, 20.9889, -81.8771, 20.7434, 151.077, 20.3762, 36.5033, 0.960197, 2.57006, 0.96472, -118.766, 0.98116, 120.487
1484, 24.73333, 20.9735, -81.8717, 20.7278, 151.074, 20.3601, 36.5084, 0.960195, 2.57135, 0.964688, -118.766, 0.981141, 120.486
1485, 24.74167, 20.9581, -81.8664, 20.7122, 151.07, 20.344, 36.5135, 0.960194, 2.57265, 0.964656, -118.766, 0.981122, 120.485
1485, 24.75000, 20.9427, -81.861, 20.6965, 151.067, 20.328, 36.5186, 0.960192, 2.57394, 0.964625, -118.766, 0.981103, 120.484
1486, 24.75833, 20.9273, -81.8556, 20.681, 151.064, 20.3119, 36.5237, 0.960191, 2.57523, 0.964594, -118.766, 0.981084, 120.483
1486, 24.76667, 20.9119, -81.8503, 20.6654, 151.06, 20.2959, 36.5288, 0.960189, 2.57652, 0.964562, -118.766, 0.981065, 120.482
1487, 24.77500, 20.8966, -81.8449, 20.6498, 151.057, 20.2798, 36.5339, 0.960188, 2.57782, 0.964531, -118.765, 0.981045, 120.481
1487, 24.78333, 20.8812, -81.8395, 20.6342, 151.053, 20.2638, 36.5391, 0.960187, 2.57911, 0.964499, -118.765, 0.981026, 120.48
1488, 24.79167, 20.8659, -81.8341, 20.6186, 151.05, 20.2478, 36.5442, 0.960187, 2.58041, 0.964468, -118.765, 0.981007, 120.479
1488, 24.80000, 20.8505, -81.8286, 20.6031, 151.047, 20.2318, 36.5494, 0.960186, 2.5817, 0.964437, -118.765, 0.980988, 120.478
1489, 24.80833, 20.8352, -81.8232, 20.5875, 151.043, 20.2158, 36.5545, 0.960185, 2.583, 0.964405, -118.765, 0.980969, 120.477
1489, 24.81667, 20.8199, -81.8178, 20.572, 151.04, 20.1998, 36.5597, 0.960185, 2.58429, 0.964374, -118.765, 0.980951, 120.476
1490, 24.82500, 20.8046, -81.8124, 20.5565, 151.036, 20.1838, 36.5649, 0.960185, 2.58559, 0.964343, -118.765, 0.980932, 120.475
1490, 24.83333, 20.7893, -81.8069, 20.5409, 151.033, 20.1678, 36.5701, 0.960185, 2.58689, 0.964311, -118.765, 0.980913, 120.474
1491, 24.84167, 20.774, -81.8015, 20.5254, 151.029, 20.1518, 36.5754, 0.960185, 2.58819, 0.96428, -118.765, 0.980894, 120.473
1491, 24.85000, 20.7587, -81.796, 20.5099, 151.026, 20.1359, 36.5806, 0.960185, 2.58948, 0.964249, -118.765, 0.980875, 120.472
1492, 24.85833, 20.7434, -81.7906, 20.4944, 151.022, 20.1199, 36.5858, 0.960185, 2.59078, 0.964218, -118.765, 0.980856, 120.471
1492, 24.86667, 20.7282, -81.7851, 20.4789, 151.019, 20.104, 36.5911, 0.960186, 2.59208, 0.964186, -118.764, 0.980837, 120.47
1493, 24.87500, 20.7129, -81.7796, 20.4635, 151.016, 20.088, 36.5964, 0.960187, 2.59338, 0.964155, -118.764, 0.980818, 120.469
1493, 24.88333, 20.6976, -81.7741, 20.448, 151.012, 20.0721, 36.6017, 0.960187, 2.59468, 0.964124, -118.764, 0.9808, 120.467
1494, 24.89167, 20.6824, -81.7686, 20.4325, 151.009, 20.0562, 36.607, 0.960188, 2.59598, 0.964093, -118.764, 0.980781, 120.466
1494, 24.90000, 20.6672, -81.7631, 20.4171, 151.005, 20.0403, 36.6123, 0.96019, 2.59728, 0.964062, -118.764, 0.980762, 120.465
1495, 24.90833, 20.6519, -81.7576, 20.4016, 151.002, 20.0244, 36.6176, 0.960191, 2.59857, 0.964031, -118.764, 0.980743, 120.464
1495, 24.91667, 20.6367, -81.7521, 20.3862, 150.998, 20.0085, 36.6229, 0.960192, 2.59987, 0.964, -118.764, 0.980724, 120.463
1496, 24.92500, 20.6215, -81.7466, 20.3708, 150.994, 19.9926, 36.6283, 0.960194, 2.60117, 0.963969, -118.764, 0.980706, 120.462
1496, 24.93333, 20.6063, -81.741, 20.3553, 150.991, 19.9767, 36.6336, 0.960196, 2.60247, 0.963938, -118.764, 0.980687, 120.461
1497, 24.94167, 20.5911, -81.7355, 20.3399, 150.987, 19.9609, 36.639, 0.960197, 2.60377, 0.963907, -118.763, 0.980668, 120.46
1497, 24.95000, 20.5759, -81.73, 20.3245, 150.984, 19.945, 36.6444, 0.960199, 2.60507, 0.963876, -118.763, 0.98065, 120.459
1498, 24.95833, 20.5608, -81.7244, 20.3091, 150.98, 19.9292, 36.6498, 0.960202, 2.60637, 0.963845, -118.763, 0.980631, 120.458
1498, 24.96667, 20.5456, -81.7189, 20.2937, 150.977, 19.9133, 36.6552, 0.960204, 2.60767, 0.963814, -118.763, 0.980612, 120.457
1499, 24.97500, 20.5304, -81.7133, 20.2784, 150.973, 19.8975, 36.6606, 0.960206, 2.60897, 0.963783, -118.763, 0.980594, 120.456
1499, 24.98333, 20.5153, -81.7077, 20.263, 150.97, 19.8817, 36.666, 0.960209, 2.61027, 0.963752, -118.763, 0.980575, 120.455
1500, 24.99167, 20.5001, -81.7021, 20.2476, 150.966, 19.8659, 36.6714, 0.960212, 2.61157, 0.963721, -118.763, 0.980557, 120.454
1500, 25.00000, 20.485, -81.6965, 20.2323, 150.962, 19.8501, 36.6769, 0.960215, 2.61287, 0.963691, -118.762, 0.980538, 120.453
1501, 25.00833, 20.4699, -81.691, 20.2169, 150.959, 19.8343, 36.6824, 0.960218, 2.61416, 0.96366, -118.762, 0.98052, 120.452
1501, 25.01667, 20.4547, -81.6854, 20.2016, 150.955, 19.8185, 36.6878, 0.960221, 2.61546, 0.963629, -118.762, 0.980501, 120.451
1502, 25.02500, 20.4396, -81.6797, 20.1863, 150.952, 19.8027, 36.6933, 0.960224, 2.61676, 0.963598, -118.762, 0.980483, 120.45
1502, 25.03333, 20.4245, -81.6741, 20.1709, 150.948, 19.787, 36.6988, 0.960228, 2.61806, 0.963567, -118.762, 0.980464, 120.449
1503, 25.04167, 20.4094, -81.6685, 20.1556, 150.944, 19.7712, 36.7043, 0.960232, 2.61936, 0.963537, -118.762, 0.980446, 120.448
1503, 25.05000, 20.3943, -81.6629, 20.1403, 150.941, 19.7554, 36.7099, 0.960235, 2.62065, 0.963506, -118.761, 0.980427, 120.446
1504, 25.05833, 20.3793, -81.6572, 20.125, 150.937, 19.7397, 36.7154, 0.960239, 2.62195, 0.963475, -118.761, 0.980409, 120.445
1504, 25.06667, 20.3642, -81.6516, 20.1097, 150.934, 19.724, 36.721, 0.960244, 2.62324, 0.963445, -118.761, 0.98039, 120.444
1505, 25.07500, 20.3491, -81.6459, 20.0944, 150.93, 19.7083, 36.7265, 0.960248, 2.62454, 0.963414, -118.761, 0.980372, 120.443
1505, 25.08333, 20.3341, -81.6403, 20.0792, 150.926, 19.6925, 36.7321, 0.960252, 2.62583, 0.963383, -118.761, 0.980353, 120.442
1506, 25.09167, 20.319, -81.6346, 20.0639, 150.923, 19.6768, 36.7377, 0.960257, 2.62713, 0.963353, -118.761, 0.980335, 120.441
1506, 25.10000, 20.304, -81.6289, 20.0487, 150.919, 19.6611, 36.7433, 0.960262, 2.62842, 0.963322, -118.76, 0.980317, 120.44
1507, 25.10833, 20.2889, -81.6233, 20.0334, 150.915, 19.6455, 36.7489, 0.960267, 2.62971, 0.963292, -118.76, 0.980298, 120.439
1507, 25.11667, 20.2739, -81.6176, 20.0182, 150.912, 19.6298, 36.7545, 0.960272, 2.63101, 0.963261, -118.76, 0.98028, 120.438
1508, 25.12500, 20.2589, -81.6119, 20.0029, 150.908, 19.6141, 36.7602, 0.960277, 2.6323, 0.963231, -118.76, 0.980262, 120.437
1508, 25.13333, 20.2439, -81.6062, 19.9877, 150.904, 19.5984, 36.7658, 0.960282, 2.63359, 0.9632, -118.76, 0.980244, 120.436
1509, 25.14167, 20.2289, -81.6004, 19.9725, 150.9, 19.5828, 36.7715, 0.960288, 2.63488, 0.96317, -118.76, 0.980225, 120.435
1509, 25.15000, 20.2139, -81.5947, 19.9573, 150.897, 19.5671, 36.7771, 0.960293, 2.63617, 0.963139, -118.759, 0.980207, 120.434
1510, 25.15833, 20.1989, -81.589, 19.9421, 150.893, 19.5515, 36.7828, 0.960299, 2.63746, 0.963109, -118.759, 0.980189, 120.433
1510, 25.16667, 20.1839, -81.5833, 19.9269, 150.889, 19.5359, 36.7885, 0.960305, 2.63874, 0.963079, -118.759, 0.98017, 120.432
1511, 25.17500, 20.169, -81.5775, 19.9117, 150.886, 19.5203, 36.7943, 0.960311, 2.64003, 0.963048, -118.759, 0.980152, 120.431
1511, 25.18333, 20.154, -81.5718, 19.8965, 150.882, 19.5047, 36.8, 0.960318, 2.64132, 0.963018, -118.759, 0.980134, 120.43
1512, 25.19167, 20.139, -81.566, 19.8814, 150.878, 19.4891, 36.8057, 0.960324, 2.6426, 0.962988, -118.758, 0.980116, 120.429
1512, 25.20000, 20.1241, -81.5603, 19.8662, 150.874, 19.4735, 36.8115, 0.960331, 2.64388, 0.962957, -118.758, 0.980098, 120.428
1513, 25.20833, 20.1092, -81.5545, 19.8511, 150.871, 19.4579, 36.8172, 0.960338, 2.64517, 0.962927, -118.758, 0.98008, 120.426
1513, 25.21667, 20.0942, -81.5487, 19.8359, 150.867, 19.4423, 36.823, 0.960344, 2.64645, 0.962897, -118.758, 0.980061, 120.425
1514, 25.22500, 20.0793, -81.5429, 19.8208, 150.863, 19.4268, 36.8288, 0.960352, 2.64773, 0.962867, -118.757, 0.980043, 120.424
1514, 25.23333, 20.0644, -81.5371, 19.8057, 150.859, 19.4112, 36.8346, 0.960359, 2.64901, 0.962836, -118.757, 0.980025, 120.423
1515, 25.24167, 20.0495, -81.5313, 19.7905, 150.855, 19.3957, 36.8404, 0.960366, 2.65029, 0.962806, -118.757, 0.980007, 120.422
1515, 25.25000, 20.0346, -81.5255, 19.7754, 150.852, 19.3801, 36.8462, 0.960374, 2.65156, 0.962776, -118.757, 0.979989, 120.421
1516, 25.25833, 20.0197, -81.5197, 19.7603, 150.848, 19.3646, 36.8521, 0.960381, 2.65284, 0.962746, -118.757, 0.979971, 120.42
1516, 25.26667, 20.0048, -81.5139, 19.7452, 150.844, 19.3491, 36.8579, 0.960389, 2.65411, 0.962716, -118.756, 0.979953, 120.419
1517, 25.27500, 19.9899, -81.5081, 19.7301, 150.84, 19.3336, 36.8638, 0.960397, 2.65538, 0.962686, -118.756, 0.979935, 120.418
1517, 25.28333, 19.9751, -81.5022, 19.7151, 150.836, 19.3181, 36.8697, 0.960405, 2.65666, 0.962656, -118.756, 0.979917, 120.417
1518, 25.29167, 19.9602, -81.4964, 19.7, 150.832, 19.3026, 36.8756, 0.960414, 2.65793, 0.962626, -118.756, 0.979899, 120.416
1518, 25.30000, 19.9454, -81.4905, 19.6849, 150.829, 19.2871, 36.8815, 0.960422, 2.65919, 0.962596, -118.755, 0.979881, 120.415
1519, 25.30833, 19.9305, -81.4847, 19.6699, 150.825, 19.2716, 36.8874, 0.960431, 2.66046, 0.962566, -118.755, 0.979863, 120.414
1519, 25.31667, 19.9157, -81.4788, 19.6548, 150.821, 19.2561, 36.8933, 0.96044, 2.66173, 0.962536, -118.755, 0.979845, 120.413
1520, 25.32500, 19.9008, -81.4729, 19.6398, 150.817, 19.2407, 36.8993, 0.960449, 2.66299, 0.962506, -118.755, 0.979827, 120.412
1520, 25.33333, 19.886, -81.467, 19.6247, 150.813, 19.2252, 36.9052, 0.960458, 2.66425, 0.962476, -118.754, 0.979809, 120.411
1521, 25.34167, 19.8712, -81.4612, 19.6097, 150.809, 19.2098, 36.9112, 0.960467, 2.66551, 0.962446, -118.754, 0.979791, 120.41
1521, 25.35000, 19.8564, -81.4553, 19.5947, 150.805, 19.1943, 36.9172, 0.960476, 2.66677, 0.962416, -118.754, 0.979773, 120.409
1522, 25.35833, 19.8416, -81.4494, 19.5797, 150.801, 19.1789, 36.9232, 0.960486, 2.66803, 0.962386, -118.754, 0.979755, 120.408
1522, 25.36667, 19.8268, -81.4435, 19.5647, 150.797, 19.1635, 36.9292, 0.960496, 2.66929, 0.962357, -118.753, 0.979738, 120.407
1523, 25.37500, 19.812, -81.4375, 19.5497, 150.793, 19.1481, 36.9352, 0.960506, 2.67054, 0.962327, -118.753, 0.97972, 120.405
1523, 25.38333, 19.7972, -81.4316, 19.5347, 150.79, 19.1327, 36.9412, 0.960516, 2.67179, 0.962297, -118.753, 0.979702, 120.404
1524, 25.39167, 19.7825, -81.4257, 19.5197, 150.786, 19.1173, 36.9473, 0.960526, 2.67304, 0.962267, -118.752, 0.979684, 120.403
1524, 25.40000, 19.7677, -81.4197, 19.5048, 150.782, 19.1019, 36.9533, 0.960536, 2.67429, 0.962238, -118.752, 0.979666, 120.402
1525, 25.40833, 19.753, -81.4138, 19.4898, 150.778, 19.0866, 36.9594, 0.960547, 2.67553, 0.962208, -118.752, 0.979648, 120.401
1525, 25.41667, 19.7382, -81.4078, 19.4748, 150.774, 19.0712, 36.9655, 0.960557, 2.67678, 0.962178, -118.752, 0.979631, 120.4
1526, 25.42500, 19.7235, -81.4019, 19.4599, 150.77, 19.0558, 36.9716, 0.960568, 2.67802, 0.962149, -118.751, 0.979613, 120.399
1526, 25.43333, 19.7087, -81.3959, 19.4449, 150.766, 19.0405, 36.9777, 0.960579, 2.67926, 0.962119, -118.751, 0.979595, 120.398
1527, 25.44167, 19.694, -81.3899, 19.43, 150.762, 19.0251, 36.9838, 0.96059, 2.6805, 0.962089, -118.751, 0.979577, 120.397
1527, 25.45000, 19.6793, -81.3839, 19.4151, 150.758, 19.0098, 36.99, 0.960602, 2.68173, 0.96206, -118.75, 0.97956, 120.396
1528, 25.45833, 19.6646, -81.3779, 19.4002, 150.754, 18.9945, 36.9961, 0.960613, 2.68297, 0.96203, -118.75, 0.979542, 120.395
1528, 25.46667, 19.6499, -81.3719, 19.3853, 150.75, 18.9792, 37.0023, 0.960625, 2.6842, 0.962001, -118.75, 0.979524, 120.394
1529, 25.47500, 19.6352, -81.3659, 19.3703, 150.746, 18.9639, 37.0085, 0.960637, 2.68543, 0.961971, -118.749, 0.979506, 120.393
1529, 25.48333, 19.6205, -81.3599, 19.3555, 150.742, 18.9486, 37.0147, 0.960648, 2.68666, 0.961942, -118.749, 0.979489, 120.392
1530, 25.49167, 19.6058, -81.3539, 19.3406, 150.738, 18.9333, 37.0209, 0.960661, 2.68788, 0.961913, -118.749, 0.979471, 120.391
1530, 25.50000, 19.5912, -81.3479, 19.3257, 150.733, 18.918, 37.0271, 0.960673, 2.6891, 0.961883, -118.749, 0.979454, 120.39
1531, 25.50833, 19.5765, -81.3418, 19.3108, 150.729, 18.9028, 37.0333, 0.960685, 2.69032, 0.961854, -118.748, 0.979436, 120.389
1531, 25.51667, 19.5618, -81.3358, 19.2959, 150.725, 18.8875, 37.0396, 0.960698, 2.69154, 0.961824, -118.748, 0.979418, 120.388
1532, 25.52500, 19.5472, -81.3297, 19.2811, 150.721, 18.8723, 37.0458, 0.960711, 2.69275, 0.961795, -118.748, 0.979401, 120.387
1532, 25.53333, 19.5325, -81.3237, 19.2662, 150.717, 18.857, 37.0521, 0.960724, 2.69397, 0.961766, -118.747, 0.979383, 120.386
1533, 25.54167, 19.5179, -81.3176, 19.2514, 150.713, 18.8418, 37.0584, 0.960737, 2.69518, 0.961737, -118.747, 0.979365, 120.385
1533, 25.55000, 19.5033, -81.3115, 19.2366, 150.709, 18.8266, 37.0647, 0.96075, 2.69638, 0.961707, -118.747, 0.979348, 120.383
1534, 25.55833, 19.4886, -81.3055, 19.2217, 150.705, 18.8113, 37.071, 0.960763, 2.69759, 0.961678, -118.746, 0.97933, 120.382
1534, 25.56667, 19.474, -81.2994, 19.2069, 150.701, 18.7961, 37.0773, 0.960777, 2.69879, 0.961649, -118.746, 0.979313, 120.381
1535, 25.57500, 19.4594, -81.2933, 19.1921, 150.696, 18.7809, 37.0836, 0.96079, 2.69999, 0.96162, -118.746, 0.979295, 120.38
1535, 25.58333, 19.4448, -81.2872, 19.1773, 150.692, 18.7657, 37.09, 0.960804, 2.70118, 0.961591, -118.745, 0.979278, 120.379
1536, 25.59167, 19.4302, -81.281, 19.1625, 150.688, 18.7506, 37.0964, 0.960818, 2.70238, 0.961561, -118.745, 0.97926, 120.378
1536, 25.60000, 19.4156, -81.2749, 19.1477, 150.684, 18.7354, 37.1027, 0.960832, 2.70357, 0.961532, -118.744, 0.979243, 120.377
1537, 25.60833, 19.4011, -81.2688, 19.1329, 150.68, 18.7202, 37.1091, 0.960847, 2.70475, 0.961503, -118.744, 0.979225, 120.376
1537, 25.61667, 19.3865, -81.2627, 19.1181, 150.676, 18.7051, 37.1155, 0.960861, 2.70594, 0.961474, -118.744, 0.979208, 120.375
1538, 25.62500, 19.3719, -81.2565, 19.1034, 150.671, 18.6899, 37.1219, 0.960876, 2.70712, 0.961445, -118.743, 0.97919, 120.374
1538, 25.63333, 19.3574, -81.2504, 19.0886, 150.667, 18.6748, 37.1284, 0.960891, 2.7083, 0.961416, -118.743, 0.979173, 120.373
1539, 25.64167, 19.3428, -81.2442, 19.0738, 150.663, 18.6596, 37.1348, 0.960906, 2.70947, 0.961387, -118.743, 0.979155, 120.372
1539, 25.65000, 19.3283, -81.238, 19.0591, 150.659, 18.6445, 37.1413, 0.960921, 2.71064, 0.961358, -118.742, 0.979138, 120.371
1540, 25.65833, 19.3137, -81.2319, 19.0444, 150.655, 18.6294, 37.1477, 0.960936, 2.71181, 0.96133, -118.742, 0.97912, 120.37
1540, 25.66667, 19.2992, -81.2257, 19.0296, 150.65, 18.6143, 37.1542, 0.960951, 2.71298, 0.961301, -118.742, 0.979103, 120.369
1541, 25.67500, 19.2847, -81.2195, 19.0149, 150.646, 18.5992, 37.1607, 0.960967, 2.71414, 0.961272, -118.741, 0.979086, 120.368
1541, 25.68333, 19.2702, -81.2133, 19.0002, 150.642, 18.5841, 37.1672, 0.960983, 2.7153, 0.961243, -118.741, 0.979068, 120.367
1542, 25.69167, 19.2557, -81.2071, 18.9855, 150.637, 18.5691, 37.1738, 0.960999, 2.71645, 0.961214, -118.74, 0.979051, 120.366
1542, 25.70000, 19.2412, -81.2009, 18.9708, 150.633, 18.554, 37.1803, 0.961015, 2.71761, 0.961185, -118.74, 0.979033, 120.365
1543, 25.70833, 19.2267, -81.1947, 18.9561, 150.629, 18.5389, 37.1869, 0.961031, 2.71876, 0.961157, -118.74, 0.979016, 120.364
1543, 25.71667, 19.2122, -81.1884, 18.9414, 150.625, 18.5239, 37.1934, 0.961047, 2.7199, 0.961128, -118.739, 0.978999, 120.363
1544, 25.72500, 19.1977, -81.1822, 18.9267, 150.62, 18.5088, 37.2, 0.961064, 2.72104, 0.961099, -118.739, 0.978981, 120.362
1544, 25.73333, 19.1832, -81.176, 18.912, 150.616, 18.4938, 37.2066, 0.961081, 2.72218, 0.961071, -118.738, 0.978964, 120.36
